/users/htd/beegfs/DATA/UCF101/frame/FloorGymnastics/v_FloorGymnastics_g13_c03/,88
/users/htd/beegfs/DATA/UCF101/frame/FloorGymnastics/v_FloorGymnastics_g13_c04/,124
/users/htd/beegfs/DATA/UCF101/frame/FloorGymnastics/v_FloorGymnastics_g14_c01/,141
/users/htd/beegfs/DATA/UCF101/frame/FloorGymnastics/v_FloorGymnastics_g14_c02/,166
/users/htd/beegfs/DATA/UCF101/frame/FloorGymnastics/v_FloorGymnastics_g14_c03/,117
/users/htd/beegfs/DATA/UCF101/frame/FloorGymnastics/v_FloorGymnastics_g14_c04/,166
/users/htd/beegfs/DATA/UCF101/frame/FloorGymnastics/v_FloorGymnastics_g14_c05/,173
/users/htd/beegfs/DATA/UCF101/frame/FloorGymnastics/v_FloorGymnastics_g22_c01/,102
/users/htd/beegfs/DATA/UCF101/frame/FloorGymnastics/v_FloorGymnastics_g22_c02/,163
/users/htd/beegfs/DATA/UCF101/frame/FloorGymnastics/v_FloorGymnastics_g22_c03/,150
/users/htd/beegfs/DATA/UCF101/frame/FloorGymnastics/v_FloorGymnastics_g22_c04/,129
/users/htd/beegfs/DATA/UCF101/frame/FloorGymnastics/v_FloorGymnastics_g23_c01/,140
/users/htd/beegfs/DATA/UCF101/frame/FloorGymnastics/v_FloorGymnastics_g23_c02/,120
/users/htd/beegfs/DATA/UCF101/frame/FloorGymnastics/v_FloorGymnastics_g23_c03/,149
/users/htd/beegfs/DATA/UCF101/frame/FloorGymnastics/v_FloorGymnastics_g23_c04/,144
/users/htd/beegfs/DATA/UCF101/frame/FloorGymnastics/v_FloorGymnastics_g24_c01/,175
/users/htd/beegfs/DATA/UCF101/frame/FloorGymnastics/v_FloorGymnastics_g24_c02/,99
/users/htd/beegfs/DATA/UCF101/frame/FloorGymnastics/v_FloorGymnastics_g24_c03/,92
/users/htd/beegfs/DATA/UCF101/frame/FloorGymnastics/v_FloorGymnastics_g24_c04/,116
/users/htd/beegfs/DATA/UCF101/frame/FloorGymnastics/v_FloorGymnastics_g25_c01/,168
/users/htd/beegfs/DATA/UCF101/frame/FloorGymnastics/v_FloorGymnastics_g25_c02/,146
/users/htd/beegfs/DATA/UCF101/frame/FloorGymnastics/v_FloorGymnastics_g25_c03/,139
/users/htd/beegfs/DATA/UCF101/frame/FloorGymnastics/v_FloorGymnastics_g25_c04/,165
/users/htd/beegfs/DATA/UCF101/frame/FloorGymnastics/v_FloorGymnastics_g25_c05/,149
/users/htd/beegfs/DATA/UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g01_c01/,103
/users/htd/beegfs/DATA/UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g01_c02/,64
/users/htd/beegfs/DATA/UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g01_c03/,100
/users/htd/beegfs/DATA/UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g01_c04/,91
/users/htd/beegfs/DATA/UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g01_c05/,85
/users/htd/beegfs/DATA/UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g01_c06/,102
/users/htd/beegfs/DATA/UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g02_c01/,108
/users/htd/beegfs/DATA/UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g02_c02/,86
/users/htd/beegfs/DATA/UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g02_c03/,99
/users/htd/beegfs/DATA/UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g02_c04/,106
/users/htd/beegfs/DATA/UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g02_c05/,90
/users/htd/beegfs/DATA/UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g03_c01/,69
/users/htd/beegfs/DATA/UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g03_c02/,99
/users/htd/beegfs/DATA/UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g03_c03/,57
/users/htd/beegfs/DATA/UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g03_c04/,95
/users/htd/beegfs/DATA/UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g03_c05/,57
/users/htd/beegfs/DATA/UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g04_c01/,77
/users/htd/beegfs/DATA/UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g04_c02/,69
/users/htd/beegfs/DATA/UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g04_c03/,68
/users/htd/beegfs/DATA/UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g04_c04/,63
/users/htd/beegfs/DATA/UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g04_c05/,83
/users/htd/beegfs/DATA/UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g05_c01/,70
/users/htd/beegfs/DATA/UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g05_c02/,89
/users/htd/beegfs/DATA/UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g05_c03/,57
/users/htd/beegfs/DATA/UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g05_c04/,71
/users/htd/beegfs/DATA/UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g05_c05/,74
/users/htd/beegfs/DATA/UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g06_c01/,74
/users/htd/beegfs/DATA/UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g06_c02/,101
/users/htd/beegfs/DATA/UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g06_c03/,85
/users/htd/beegfs/DATA/UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g06_c04/,111
/users/htd/beegfs/DATA/UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g06_c05/,90
/users/htd/beegfs/DATA/UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g07_c01/,111
/users/htd/beegfs/DATA/UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g07_c02/,121
/users/htd/beegfs/DATA/UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g07_c03/,140
/users/htd/beegfs/DATA/UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g07_c04/,66
/users/htd/beegfs/DATA/UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g07_c05/,79
/users/htd/beegfs/DATA/UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g07_c06/,126
/users/htd/beegfs/DATA/UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g08_c01/,74
/users/htd/beegfs/DATA/UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g08_c02/,77
/users/htd/beegfs/DATA/UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g08_c03/,79
/users/htd/beegfs/DATA/UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g08_c04/,134
/users/htd/beegfs/DATA/UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g08_c05/,116
/users/htd/beegfs/DATA/UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g09_c01/,72
/users/htd/beegfs/DATA/UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g09_c02/,72
/users/htd/beegfs/DATA/UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g09_c03/,69
/users/htd/beegfs/DATA/UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g09_c04/,66
/users/htd/beegfs/DATA/UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g09_c05/,75
/users/htd/beegfs/DATA/UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g10_c01/,136
/users/htd/beegfs/DATA/UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g10_c02/,93
/users/htd/beegfs/DATA/UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g10_c03/,138
/users/htd/beegfs/DATA/UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g10_c04/,70
/users/htd/beegfs/DATA/UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g10_c05/,75
/users/htd/beegfs/DATA/UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g10_c06/,93
/users/htd/beegfs/DATA/UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g11_c01/,71
/users/htd/beegfs/DATA/UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g11_c02/,105
/users/htd/beegfs/DATA/UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g11_c03/,81
/users/htd/beegfs/DATA/UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g11_c04/,84
/users/htd/beegfs/DATA/UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g12_c01/,68
/users/htd/beegfs/DATA/UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g12_c02/,72
/users/htd/beegfs/DATA/UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g12_c03/,81
/users/htd/beegfs/DATA/UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g12_c04/,77
/users/htd/beegfs/DATA/UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g12_c05/,72
/users/htd/beegfs/DATA/UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g13_c01/,112
/users/htd/beegfs/DATA/UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g13_c02/,73
/users/htd/beegfs/DATA/UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g13_c03/,110
/users/htd/beegfs/DATA/UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g13_c04/,71
/users/htd/beegfs/DATA/UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g14_c01/,127
/users/htd/beegfs/DATA/UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g14_c02/,65
/users/htd/beegfs/DATA/UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g14_c03/,86
/users/htd/beegfs/DATA/UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g14_c04/,66
/users/htd/beegfs/DATA/UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g14_c05/,71
/users/htd/beegfs/DATA/UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g22_c01/,153
/users/htd/beegfs/DATA/UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g22_c02/,110
/users/htd/beegfs/DATA/UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g22_c03/,86
/users/htd/beegfs/DATA/UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g22_c04/,86
/users/htd/beegfs/DATA/UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g22_c05/,99
/users/htd/beegfs/DATA/UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g22_c06/,82
/users/htd/beegfs/DATA/UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g23_c01/,108
/users/htd/beegfs/DATA/UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g23_c02/,97
/users/htd/beegfs/DATA/UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g23_c03/,97
/users/htd/beegfs/DATA/UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g23_c04/,95
/users/htd/beegfs/DATA/UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g24_c01/,113
/users/htd/beegfs/DATA/UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g24_c02/,80
/users/htd/beegfs/DATA/UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g24_c03/,79
/users/htd/beegfs/DATA/UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g24_c04/,116
/users/htd/beegfs/DATA/UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g25_c01/,111
/users/htd/beegfs/DATA/UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g25_c02/,91
/users/htd/beegfs/DATA/UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g25_c03/,146
/users/htd/beegfs/DATA/UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g25_c04/,113
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g01_c01/,138
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g01_c02/,139
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g01_c03/,133
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g01_c04/,151
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g02_c01/,99
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g02_c02/,89
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g02_c03/,92
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g02_c04/,134
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g03_c01/,229
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g03_c02/,209
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g03_c03/,239
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g03_c04/,256
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g03_c05/,193
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g03_c06/,200
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g04_c01/,354
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g04_c02/,262
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g04_c03/,267
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g04_c04/,329
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g04_c05/,392
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g04_c06/,311
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g04_c07/,384
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g05_c01/,100
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g05_c02/,103
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g05_c03/,100
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g05_c04/,146
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g06_c01/,150
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g06_c02/,108
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g06_c03/,100
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g06_c04/,126
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g06_c05/,143
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g07_c01/,268
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g07_c02/,200
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g07_c03/,182
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g07_c04/,219
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g07_c05/,175
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g07_c06/,283
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g07_c07/,157
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g08_c01/,152
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g08_c02/,134
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g08_c03/,136
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g08_c04/,125
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g08_c05/,129
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g09_c01/,106
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g09_c02/,100
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g09_c03/,139
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g09_c04/,117
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g09_c05/,129
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g09_c06/,128
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g10_c01/,129
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g10_c02/,129
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g10_c03/,140
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g10_c04/,114
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g10_c05/,119
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g11_c01/,299
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g11_c02/,391
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g11_c03/,261
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g11_c04/,262
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g11_c05/,339
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g11_c06/,349
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g11_c07/,351
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g12_c01/,74
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g12_c02/,74
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g12_c03/,74
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g12_c04/,86
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g13_c01/,74
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g13_c02/,74
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g13_c03/,74
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g13_c04/,139
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g14_c01/,149
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g14_c02/,154
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g14_c03/,169
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g14_c04/,182
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g14_c05/,200
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g14_c06/,134
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g14_c07/,149
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g22_c01/,235
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g22_c02/,240
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g22_c03/,344
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g22_c04/,153
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g22_c05/,135
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g22_c06/,138
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g23_c01/,278
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g23_c02/,200
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g23_c03/,250
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g23_c04/,310
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g23_c05/,215
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g23_c06/,350
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g23_c07/,230
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g24_c01/,153
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g24_c02/,160
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g24_c03/,223
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g24_c04/,151
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g24_c05/,124
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g24_c06/,109
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g25_c01/,101
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g25_c02/,100
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g25_c03/,99
/users/htd/beegfs/DATA/UCF101/frame/FrontCrawl/v_FrontCrawl_g25_c04/,99
/users/htd/beegfs/DATA/UCF101/frame/GolfSwing/v_GolfSwing_g01_c01/,172
/users/htd/beegfs/DATA/UCF101/frame/GolfSwing/v_GolfSwing_g01_c02/,96
/users/htd/beegfs/DATA/UCF101/frame/GolfSwing/v_GolfSwing_g01_c03/,191
/users/htd/beegfs/DATA/UCF101/frame/GolfSwing/v_GolfSwing_g01_c04/,74
/users/htd/beegfs/DATA/UCF101/frame/GolfSwing/v_GolfSwing_g01_c05/,609
/users/htd/beegfs/DATA/UCF101/frame/GolfSwing/v_GolfSwing_g01_c06/,513
/users/htd/beegfs/DATA/UCF101/frame/GolfSwing/v_GolfSwing_g02_c01/,140
/users/htd/beegfs/DATA/UCF101/frame/GolfSwing/v_GolfSwing_g02_c02/,117
/users/htd/beegfs/DATA/UCF101/frame/GolfSwing/v_GolfSwing_g02_c03/,92
/users/htd/beegfs/DATA/UCF101/frame/GolfSwing/v_GolfSwing_g02_c04/,121
/users/htd/beegfs/DATA/UCF101/frame/GolfSwing/v_GolfSwing_g03_c01/,132
/users/htd/beegfs/DATA/UCF101/frame/GolfSwing/v_GolfSwing_g03_c02/,113
/users/htd/beegfs/DATA/UCF101/frame/GolfSwing/v_GolfSwing_g03_c03/,180
/users/htd/beegfs/DATA/UCF101/frame/GolfSwing/v_GolfSwing_g03_c04/,145
/users/htd/beegfs/DATA/UCF101/frame/GolfSwing/v_GolfSwing_g03_c05/,146
/users/htd/beegfs/DATA/UCF101/frame/GolfSwing/v_GolfSwing_g03_c06/,252
/users/htd/beegfs/DATA/UCF101/frame/GolfSwing/v_GolfSwing_g03_c07/,170
/users/htd/beegfs/DATA/UCF101/frame/GolfSwing/v_GolfSwing_g04_c01/,125
/users/htd/beegfs/DATA/UCF101/frame/GolfSwing/v_GolfSwing_g04_c02/,122
/users/htd/beegfs/DATA/UCF101/frame/GolfSwing/v_GolfSwing_g04_c03/,171
/users/htd/beegfs/DATA/UCF101/frame/GolfSwing/v_GolfSwing_g04_c04/,183
/users/htd/beegfs/DATA/UCF101/frame/GolfSwing/v_GolfSwing_g04_c05/,345
/users/htd/beegfs/DATA/UCF101/frame/GolfSwing/v_GolfSwing_g04_c06/,233
/users/htd/beegfs/DATA/UCF101/frame/GolfSwing/v_GolfSwing_g05_c01/,114
/users/htd/beegfs/DATA/UCF101/frame/GolfSwing/v_GolfSwing_g05_c02/,96
/users/htd/beegfs/DATA/UCF101/frame/GolfSwing/v_GolfSwing_g05_c03/,101
/users/htd/beegfs/DATA/UCF101/frame/GolfSwing/v_GolfSwing_g05_c04/,162
/users/htd/beegfs/DATA/UCF101/frame/GolfSwing/v_GolfSwing_g05_c05/,118
/users/htd/beegfs/DATA/UCF101/frame/GolfSwing/v_GolfSwing_g05_c06/,180
/users/htd/beegfs/DATA/UCF101/frame/GolfSwing/v_GolfSwing_g05_c07/,131
/users/htd/beegfs/DATA/UCF101/frame/GolfSwing/v_GolfSwing_g06_c01/,157
/users/htd/beegfs/DATA/UCF101/frame/GolfSwing/v_GolfSwing_g06_c02/,109
/users/htd/beegfs/DATA/UCF101/frame/GolfSwing/v_GolfSwing_g06_c03/,91
/users/htd/beegfs/DATA/UCF101/frame/GolfSwing/v_GolfSwing_g06_c04/,127
/users/htd/beegfs/DATA/UCF101/frame/GolfSwing/v_GolfSwing_g07_c01/,152
/users/htd/beegfs/DATA/UCF101/frame/GolfSwing/v_GolfSwing_g07_c02/,101
/users/htd/beegfs/DATA/UCF101/frame/GolfSwing/v_GolfSwing_g07_c03/,127
/users/htd/beegfs/DATA/UCF101/frame/GolfSwing/v_GolfSwing_g07_c04/,111
/users/htd/beegfs/DATA/UCF101/frame/GolfSwing/v_GolfSwing_g07_c05/,134
/users/htd/beegfs/DATA/UCF101/frame/GolfSwing/v_GolfSwing_g08_c01/,141
/users/htd/beegfs/DATA/UCF101/frame/GolfSwing/v_GolfSwing_g08_c02/,173
/users/htd/beegfs/DATA/UCF101/frame/GolfSwing/v_GolfSwing_g08_c03/,181
/users/htd/beegfs/DATA/UCF101/frame/GolfSwing/v_GolfSwing_g08_c04/,171
/users/htd/beegfs/DATA/UCF101/frame/GolfSwing/v_GolfSwing_g08_c05/,168
/users/htd/beegfs/DATA/UCF101/frame/GolfSwing/v_GolfSwing_g08_c06/,267
/users/htd/beegfs/DATA/UCF101/frame/GolfSwing/v_GolfSwing_g09_c01/,117
/users/htd/beegfs/DATA/UCF101/frame/GolfSwing/v_GolfSwing_g09_c02/,201
/users/htd/beegfs/DATA/UCF101/frame/GolfSwing/v_GolfSwing_g09_c03/,195
/users/htd/beegfs/DATA/UCF101/frame/GolfSwing/v_GolfSwing_g09_c04/,258
/users/htd/beegfs/DATA/UCF101/frame/GolfSwing/v_GolfSwing_g10_c01/,108
/users/htd/beegfs/DATA/UCF101/frame/GolfSwing/v_GolfSwing_g10_c02/,149
/users/htd/beegfs/DATA/UCF101/frame/GolfSwing/v_GolfSwing_g10_c03/,145
/users/htd/beegfs/DATA/UCF101/frame/GolfSwing/v_GolfSwing_g10_c04/,117
/users/htd/beegfs/DATA/UCF101/frame/GolfSwing/v_GolfSwing_g11_c01/,118
/users/htd/beegfs/DATA/UCF101/frame/GolfSwing/v_GolfSwing_g11_c02/,109
/users/htd/beegfs/DATA/UCF101/frame/GolfSwing/v_GolfSwing_g11_c03/,136
/users/htd/beegfs/DATA/UCF101/frame/GolfSwing/v_GolfSwing_g11_c04/,131
/users/htd/beegfs/DATA/UCF101/frame/GolfSwing/v_GolfSwing_g11_c05/,132
/users/htd/beegfs/DATA/UCF101/frame/GolfSwing/v_GolfSwing_g11_c06/,99
/users/htd/beegfs/DATA/UCF101/frame/GolfSwing/v_GolfSwing_g11_c07/,129
/users/htd/beegfs/DATA/UCF101/frame/GolfSwing/v_GolfSwing_g12_c01/,102
/users/htd/beegfs/DATA/UCF101/frame/GolfSwing/v_GolfSwing_g12_c02/,65
/users/htd/beegfs/DATA/UCF101/frame/GolfSwing/v_GolfSwing_g12_c03/,84
